Date,UT time,Temperature (K),Relative Humidity (%),Pressure (hPa),Wind speed (m/s),Wind direction,Rainfall (kg/m2),Short-wave irradiation (Wh/m2)
22-02-2017,02:45,297.58,72.23,998.64,3.87,2.53,0.000008,70.3528
22-02-2017,03:00,298.09,69.12,998.85,3.82,0.08,0.000005,85.9237
22-02-2017,03:15,298.6,66.13,999.05,3.77,357.57,0.000003,101.2938
22-02-2017,03:30,299.11,63.27,999.26,3.74,355.01,0.000001,116.3904
22-02-2017,03:45,299.67,60.05,999.41,3.7,352.71,0,130.9873
22-02-2017,04:00,300.28,56.54,999.51,3.66,350.67,0,144.9659
22-02-2017,04:15,300.89,53.21,999.61,3.62,348.58,0,158.397
22-02-2017,04:30,301.5,50.05,999.7,3.58,346.44,0,171.2159
22-02-2017,04:45,302.05,47.33,999.71,3.53,343.77,0,183.0664
22-02-2017,05:00,302.55,44.99,999.62,3.46,340.5,0,193.8378
22-02-2017,05:15,303.04,42.74,999.52,3.4,337.11,0,203.757
22-02-2017,05:30,303.54,40.59,999.43,3.36,333.61,0,212.7786
22-02-2017,05:45,303.96,38.93,999.26,3.35,329.15,0,220.4962
22-02-2017,06:00,304.31,37.69,999.01,3.39,323.87,0,226.8386
22-02-2017,06:15,304.66,36.5,998.75,3.46,318.78,0,232.1341
22-02-2017,06:30,305.01,35.33,998.5,3.56,313.93,0,236.3636
22-02-2017,06:45,305.26,34.6,998.22,3.72,309.46,0,239.2597
22-02-2017,07:00,305.43,34.28,997.92,3.92,305.47,0,240.8049
22-02-2017,07:15,305.59,33.96,997.63,4.14,301.89,0,241.2504
22-02-2017,07:30,305.75,33.64,997.33,4.37,298.69,0,240.6029
22-02-2017,07:45,305.83,33.6,997.05,4.62,296.2,0,238.4753
22-02-2017,08:00,305.83,33.84,996.78,4.88,294.32,0,234.893
22-02-2017,08:15,305.83,34.08,996.51,5.14,292.64,0,230.2872
22-02-2017,08:30,305.83,34.32,996.24,5.4,291.12,0,224.6933
22-02-2017,08:45,305.78,34.74,996.02,5.63,290.14,0,217.7751
22-02-2017,09:00,305.67,35.33,995.85,5.83,289.62,0,209.6061
22-02-2017,09:15,305.56,35.93,995.69,6.03,289.14,0,200.6273
22-02-2017,09:30,305.45,36.54,995.52,6.23,288.69,0,190.8985
22-02-2017,09:45,305.31,37.24,995.41,6.37,288.58,0,179.597
22-02-2017,10:00,305.14,38.02,995.35,6.47,288.79,0,166.9207
22-02-2017,10:15,304.97,38.81,995.3,6.56,288.99,0,153.8844
22-02-2017,10:30,304.81,39.61,995.25,6.66,289.18,0,140.5772
22-02-2017,10:45,304.6,40.55,995.26,6.71,289.52,0,125.8306
22-02-2017,11:00,304.34,41.62,995.32,6.72,290.01,0,110.0544
22-02-2017,11:15,304.09,42.71,995.38,6.73,290.49,0,94.7259
22-02-2017,11:30,303.84,43.83,995.44,6.74,290.97,0,79.9572
22-02-2017,11:45,303.53,45.13,995.54,6.69,291.69,0,63.7254
22-02-2017,12:00,303.16,46.61,995.68,6.59,292.66,0,47.1385
22-02-2017,12:15,302.8,48.14,995.81,6.5,293.67,0,32.7963
22-02-2017,12:30,302.43,49.72,995.95,6.4,294.7,0,20.8235
22-02-2017,12:45,302.07,51.32,996.11,6.24,296,0,11.0761
22-02-2017,13:00,301.72,52.95,996.3,6.02,297.62,0,4.0031
22-02-2017,13:15,301.36,54.62,996.48,5.8,299.36,0,0.3159
22-02-2017,13:30,301.01,56.35,996.66,5.59,301.24,0,0
22-02-2017,13:45,300.72,57.82,996.88,5.39,303.32,0,0
22-02-2017,14:00,300.51,59.02,997.12,5.2,305.62,0,0
22-02-2017,14:15,300.3,60.25,997.36,5.02,308.09,0,0
22-02-2017,14:30,300.09,61.5,997.6,4.85,310.73,0,0
22-02-2017,14:45,299.91,62.63,997.8,4.73,313.28,0,0
22-02-2017,15:00,299.74,63.64,997.96,4.66,315.65,0,0
22-02-2017,15:15,299.58,64.66,998.11,4.59,318.1,0,0
22-02-2017,15:30,299.42,65.7,998.26,4.53,320.62,0,0
22-02-2017,15:45,299.27,66.68,998.38,4.48,322.72,0,0
22-02-2017,16:00,299.13,67.6,998.45,4.45,324.38,0,0
22-02-2017,16:15,298.99,68.53,998.52,4.42,326.06,0,0
22-02-2017,16:30,298.85,69.47,998.6,4.4,327.76,0,0
22-02-2017,16:45,298.72,70.29,998.62,4.38,329.27,0,0
22-02-2017,17:00,298.61,70.99,998.58,4.36,330.58,0,0
22-02-2017,17:15,298.49,71.69,998.54,4.35,331.91,0,0
22-02-2017,17:30,298.37,72.4,998.51,4.34,333.24,0,0
22-02-2017,17:45,298.27,72.92,998.45,4.31,334.53,0,0
22-02-2017,18:00,298.17,73.26,998.37,4.27,335.81,0,0
22-02-2017,18:15,298.07,73.6,998.28,4.23,337.11,0,0
22-02-2017,18:30,297.97,73.94,998.2,4.19,338.44,0,0
22-02-2017,18:45,297.87,74.21,998.07,4.15,339.67,0,0
22-02-2017,19:00,297.77,74.42,997.92,4.09,340.8,0,0
22-02-2017,19:15,297.67,74.63,997.76,4.04,341.96,0,0
22-02-2017,19:30,297.58,74.84,997.6,3.99,343.15,0,0
22-02-2017,19:45,297.48,75.01,997.43,3.95,344.28,0,0
22-02-2017,20:00,297.38,75.14,997.25,3.91,345.35,0,0
22-02-2017,20:15,297.28,75.26,997.07,3.87,346.43,0,0
22-02-2017,20:30,297.18,75.39,996.89,3.83,347.54,0,0
22-02-2017,20:45,297.09,75.46,996.75,3.8,348.7,0,0
22-02-2017,21:00,297,75.48,996.65,3.77,349.9,0,0
22-02-2017,21:15,296.92,75.5,996.55,3.75,351.13,0,0
22-02-2017,21:30,296.83,75.51,996.45,3.72,352.36,0,0
22-02-2017,21:45,296.75,75.43,996.4,3.7,353.61,0,0
22-02-2017,22:00,296.68,75.25,996.38,3.68,354.86,0,0
22-02-2017,22:15,296.61,75.07,996.37,3.67,356.12,0,0
22-02-2017,22:30,296.54,74.89,996.35,3.65,357.4,0,0
22-02-2017,22:45,296.48,74.56,996.38,3.64,358.71,0,0
22-02-2017,23:00,296.44,74.08,996.46,3.62,0.05,0,0
22-02-2017,23:15,296.39,73.59,996.55,3.6,1.41,0,0
22-02-2017,23:30,296.34,73.1,996.63,3.59,2.78,0,0
22-02-2017,23:45,296.3,72.46,996.76,3.57,4.35,0,0
22-02-2017,24:00:00,296.27,71.65,996.95,3.54,6.14,0,0
23-02-2017,00:15,296.25,70.85,997.14,3.52,7.95,0,0
23-02-2017,00:30,296.22,70.04,997.33,3.49,9.79,0,0
23-02-2017,00:45,296.24,68.93,997.55,3.46,11.87,0,0
23-02-2017,01:00,296.31,67.53,997.79,3.42,14.21,0,0
23-02-2017,01:15,296.37,66.13,998.03,3.38,16.61,0,0
23-02-2017,01:30,296.44,64.75,998.27,3.35,19.07,0,0.0011
23-02-2017,01:45,296.7,62.55,998.51,3.34,21.24,0,9.9456
23-02-2017,02:00,297.14,59.61,998.76,3.36,23.08,0,27.8226
23-02-2017,02:15,297.59,56.78,999.01,3.38,24.9,0,43.5482
23-02-2017,02:30,298.04,54.07,999.26,3.41,26.7,0,57.0812
23-02-2017,02:45,298.58,51.12,999.45,3.37,27.55,0,70.8874
23-02-2017,03:00,299.21,48.01,999.6,3.26,27.46,0,86.5368
23-02-2017,03:15,299.84,45.06,999.74,3.15,27.37,0,102.0041
23-02-2017,03:30,300.47,42.27,999.89,3.05,27.28,0,117.2153
23-02-2017,03:45,301.19,39.41,999.97,2.96,27.48,0,131.9261
23-02-2017,04:00,301.99,36.52,999.99,2.88,28.01,0,146.0114
23-02-2017,04:15,302.8,33.83,1000.01,2.81,28.57,0,159.5564
23-02-2017,04:30,303.6,31.31,1000.03,2.74,29.16,0,172.4957
23-02-2017,04:45,304.28,30.33,999.93,2.59,29.84,0,184.4893
23-02-2017,05:00,304.83,30.73,999.73,2.37,30.69,0,195.429
23-02-2017,05:15,305.39,31.08,999.52,2.15,31.71,0,205.523
23-02-2017,05:30,305.94,31.38,999.31,1.93,32.97,0,214.7241
23-02-2017,05:45,306.48,30.32,999.03,1.73,32.58,0,222.863
23-02-2017,06:00,307.02,28.04,998.67,1.55,29.89,0,229.8884
23-02-2017,06:15,307.56,25.87,998.31,1.37,26.51,0,235.8894
23-02-2017,06:30,308.1,23.8,997.95,1.2,22.15,0,240.8381
23-02-2017,06:45,308.49,22.72,997.57,1.04,14.06,0,244.1897
23-02-2017,07:00,308.71,22.55,997.19,0.92,0.83,0,245.909
23-02-2017,07:15,308.94,22.38,996.81,0.87,344.8,0,246.5098
23-02-2017,07:30,309.16,22.21,996.43,0.88,327.97,0,245.9971
23-02-2017,07:45,309.23,22.68,996.07,0.98,313.26,0,243.9638
23-02-2017,08:00,309.15,23.78,995.73,1.15,302.36,0,240.4339
23-02-2017,08:15,309.07,24.89,995.4,1.36,294.48,0,235.8558
23-02-2017,08:30,308.98,26.01,995.06,1.58,288.71,0,230.2637
23-02-2017,08:45,308.88,26.92,994.77,1.8,284.82,0,223.0851
23-02-2017,09:00,308.76,27.63,994.52,2.01,282.17,0,214.4115
23-02-2017,09:15,308.64,28.34,994.27,2.23,280.02,0,204.9304
23-02-2017,09:30,308.52,29.06,994.02,2.45,278.27,0,194.7071
23-02-2017,09:45,308.36,29.69,993.87,2.68,277.29,0,183.111
23-02-2017,10:00,308.18,30.23,993.82,2.92,276.92,0,170.3167
23-02-2017,10:15,308,30.78,993.77,3.15,276.6,0,157.1437
23-02-2017,10:30,307.82,31.33,993.72,3.38,276.33,0,143.6813
23-02-2017,10:45,307.58,31.91,993.76,3.69,276.69,0,128.7479
23-02-2017,11:00,307.29,32.52,993.89,4.07,277.52,0,112.7562
23-02-2017,11:15,307,33.14,994.02,4.45,278.21,0,97.198
23-02-2017,11:30,306.7,33.77,994.15,4.83,278.79,0,82.1862
23-02-2017,11:45,306.28,35,994.33,5.17,279.71,0,65.6302
23-02-2017,12:00,305.73,36.89,994.55,5.46,280.94,0,48.6664
23-02-2017,12:15,305.17,38.87,994.77,5.75,282.05,0,33.9745
23-02-2017,12:30,304.62,40.94,995,6.05,283.04,0,21.6813
23-02-2017,12:45,304.07,43.13,995.26,6.16,284.52,0,11.6059
23-02-2017,13:00,303.53,45.43,995.55,6.1,286.59,0,4.2506
23-02-2017,13:15,302.99,47.85,995.84,6.04,288.69,0,0.3626
23-02-2017,13:30,302.45,50.37,996.13,6,290.83,0,0
23-02-2017,13:45,302.06,52.31,996.43,5.85,293.26,0,0
23-02-2017,14:00,301.82,53.59,996.73,5.6,296.15,0,0
23-02-2017,14:15,301.57,54.9,997.04,5.36,299.31,0,0
23-02-2017,14:30,301.33,56.24,997.34,5.15,302.74,0,0
23-02-2017,14:45,301.13,57.28,997.59,4.94,305.8,0,0
23-02-2017,15:00,300.99,57.99,997.79,4.75,308.42,0,0
23-02-2017,15:15,300.86,58.72,997.99,4.56,311.27,0,0
23-02-2017,15:30,300.72,59.46,998.18,4.39,314.35,0,0
23-02-2017,15:45,300.6,60.05,998.3,4.22,317,0,0
23-02-2017,16:00,300.52,60.49,998.33,4.05,319.17,0,0
23-02-2017,16:15,300.43,60.94,998.36,3.9,321.52,0,0
23-02-2017,16:30,300.34,61.39,998.39,3.74,324.06,0,0
23-02-2017,16:45,300.27,61.68,998.38,3.6,326.46,0,0
23-02-2017,17:00,300.22,61.83,998.33,3.46,328.68,0,0
23-02-2017,17:15,300.17,61.97,998.27,3.33,331.08,0,0
23-02-2017,17:30,300.12,62.11,998.22,3.2,333.68,0,0
23-02-2017,17:45,300.01,62.34,998.14,3.07,336.62,0,0
23-02-2017,18:00,299.85,62.65,998.05,2.92,340,0,0
23-02-2017,18:15,299.69,62.97,997.95,2.79,343.71,0,0
23-02-2017,18:30,299.52,63.28,997.85,2.66,347.79,0,0
23-02-2017,18:45,299.36,63.46,997.73,2.54,352.07,0,0
23-02-2017,19:00,299.21,63.51,997.59,2.42,356.61,0,0
23-02-2017,19:15,299.05,63.56,997.44,2.32,1.58,0,0
23-02-2017,19:30,298.89,63.6,997.3,2.24,6.97,0,0
23-02-2017,19:45,298.8,63.3,997.16,2.16,12.53,0,0
23-02-2017,20:00,298.78,62.64,997.02,2.09,18.26,0,0
23-02-2017,20:15,298.75,61.99,996.88,2.04,24.33,0,0
23-02-2017,20:30,298.72,61.33,996.74,2.01,30.62,0,0
23-02-2017,20:45,298.72,60.53,996.62,2.02,37.28,0,0
23-02-2017,21:00,298.75,59.59,996.51,2.05,44.08,0,0
23-02-2017,21:15,298.77,58.66,996.41,2.12,50.56,0,0
23-02-2017,21:30,298.79,57.73,996.3,2.2,56.59,0,0
23-02-2017,21:45,298.79,56.89,996.24,2.29,61.12,0,0
23-02-2017,22:00,298.77,56.13,996.2,2.35,64.4,0,0
23-02-2017,22:15,298.74,55.37,996.17,2.43,67.49,0,0
23-02-2017,22:30,298.72,54.61,996.14,2.5,70.4,0,0
23-02-2017,22:45,298.68,53.93,996.16,2.59,73.25,0,0
23-02-2017,23:00,298.63,53.34,996.23,2.67,76.04,0,0
23-02-2017,23:15,298.58,52.74,996.3,2.77,78.65,0,0
23-02-2017,23:30,298.54,52.14,996.37,2.87,81.09,0,0
23-02-2017,23:45,298.49,51.63,996.5,2.99,83.44,0,0
23-02-2017,24:00:00,298.44,51.21,996.69,3.12,85.66,0,0
24-02-2017,00:15,298.39,50.79,996.88,3.27,87.69,0,0
24-02-2017,00:30,298.34,50.36,997.08,3.41,89.55,0,0
24-02-2017,00:45,298.33,49.88,997.3,3.56,91.08,0,0
24-02-2017,01:00,298.35,49.34,997.55,3.69,92.32,0,0
24-02-2017,01:15,298.38,48.8,997.8,3.83,93.48,0,0
24-02-2017,01:30,298.41,48.26,998.05,3.97,94.56,0,0.0874
24-02-2017,01:45,298.63,47.15,998.3,4.1,95.55,0,10.6294
24-02-2017,02:00,299.04,45.52,998.55,4.24,96.46,0,27.0698
24-02-2017,02:15,299.46,43.94,998.79,4.37,97.3,0,42.0731
24-02-2017,02:30,299.87,42.42,999.04,4.51,98.1,0,55.5922
24-02-2017,02:45,300.36,40.76,999.26,4.55,99.02,0,69.4535
24-02-2017,03:00,300.93,38.99,999.45,4.49,100.12,0,84.7859
24-02-2017,03:15,301.49,37.3,999.64,4.43,101.24,0,100.0461
24-02-2017,03:30,302.06,35.68,999.83,4.38,102.39,0,115.1579
24-02-2017,03:45,302.66,34.39,999.97,4.27,103.82,0,129.7406
24-02-2017,04:00,303.29,33.42,1000.07,4.12,105.58,0,143.6261
24-02-2017,04:15,303.93,32.47,1000.17,3.98,107.48,0,157.018
24-02-2017,04:30,304.56,31.56,1000.27,3.84,109.51,0,169.8495
24-02-2017,04:45,305.05,31.6,1000.26,3.63,111.72,0,181.6696
24-02-2017,05:00,305.4,32.55,1000.14,3.33,114.29,0,192.35
24-02-2017,05:15,305.75,33.45,1000.03,3.05,117.34,0,202.203
24-02-2017,05:30,306.11,34.3,999.92,2.78,121,0,211.1823
24-02-2017,05:45,306.41,34.49,999.72,2.56,125.76,0,218.4549
24-02-2017,06:00,306.67,34.06,999.45,2.4,131.6,0,223.9105
24-02-2017,06:15,306.93,33.64,999.17,2.28,138.17,0,228.2986
24-02-2017,06:30,307.19,33.22,998.89,2.18,145.41,0,231.6106
24-02-2017,06:45,307.38,33,998.58,2.09,153.66,0,234.022
24-02-2017,07:00,307.5,32.99,998.24,2.02,163.12,0,235.5392
24-02-2017,07:15,307.62,32.98,997.9,2.01,173,0,235.9868
24-02-2017,07:30,307.74,32.97,997.55,2.05,182.72,0,235.3706
24-02-2017,07:45,307.8,33.19,997.23,2.12,191.52,0,233.2084
24-02-2017,08:00,307.78,33.64,996.92,2.21,199.41,0,229.527
24-02-2017,08:15,307.77,34.1,996.6,2.34,206.56,0,224.8527
24-02-2017,08:30,307.75,34.56,996.29,2.5,212.87,0,219.2219
24-02-2017,08:45,307.69,35.07,996.05,2.69,218.28,0,212.3188
24-02-2017,09:00,307.57,35.64,995.87,2.89,222.89,0.000001,204.2162
24-02-2017,09:15,307.46,36.22,995.69,3.1,226.87,0.000001,195.335
24-02-2017,09:30,307.35,36.81,995.52,3.33,230.33,0.000001,185.7345
24-02-2017,09:45,307.19,37.46,995.42,3.58,233.54,0.000002,174.4049
24-02-2017,10:00,306.98,38.19,995.41,3.85,236.5,0.000004,161.5725
24-02-2017,10:15,306.78,38.94,995.39,4.13,239.07,0.000005,148.4517
24-02-2017,10:30,306.57,39.69,995.38,4.41,241.31,0.000007,135.1353
24-02-2017,10:45,306.32,40.78,995.42,4.64,243.67,0.000007,120.4641
24-02-2017,11:00,306.01,42.21,995.53,4.8,246.22,0.000005,104.8498
24-02-2017,11:15,305.71,43.68,995.64,4.97,248.62,0.000003,89.7647
24-02-2017,11:30,305.41,45.19,995.75,5.14,250.84,0.000002,75.3219
24-02-2017,11:45,305.05,46.98,995.89,5.24,252.93,0.000002,59.7923
24-02-2017,12:00,304.63,49.07,996.05,5.27,254.98,0.000003,44.1469
24-02-2017,12:15,304.22,51.24,996.22,5.3,257.01,0.000004,30.6389
24-02-2017,12:30,303.8,53.49,996.38,5.34,259.01,0.000006,19.3852
24-02-2017,12:45,303.41,55.61,996.58,5.28,260.89,0.000011,10.2743
24-02-2017,13:00,303.04,57.6,996.79,5.12,262.75,0.00002,3.6929
24-02-2017,13:15,302.68,59.65,997.01,4.96,264.73,0.00003,0.2822
24-02-2017,13:30,302.31,61.76,997.23,4.81,266.83,0.000039,0
24-02-2017,13:45,302.05,63.3,997.46,4.62,269.03,0.000042,0
24-02-2017,14:00,301.89,64.24,997.7,4.37,271.41,0.000039,0
24-02-2017,14:15,301.72,65.2,997.95,4.14,274.07,0.000036,0
24-02-2017,14:30,301.56,66.16,998.19,3.91,277.05,0.000033,0
24-02-2017,14:45,301.42,66.88,998.41,3.67,279.84,0.000034,0
24-02-2017,15:00,301.3,67.35,998.61,3.41,282.45,0.000037,0
24-02-2017,15:15,301.18,67.82,998.81,3.16,285.49,0.000041,0
24-02-2017,15:30,301.05,68.29,999,2.92,289.04,0.000044,0
24-02-2017,15:45,300.93,68.67,999.11,2.72,292.23,0.000049,0
24-02-2017,16:00,300.81,68.96,999.14,2.55,294.87,0.000054,0
24-02-2017,16:15,300.69,69.24,999.17,2.38,297.87,0.00006,0
24-02-2017,16:30,300.57,69.52,999.2,2.23,301.3,0.000065,0
24-02-2017,16:45,300.47,69.65,999.19,2.1,304.05,0.000068,0
24-02-2017,17:00,300.39,69.61,999.13,1.99,305.9,0.000068,0
24-02-2017,17:15,300.32,69.58,999.07,1.88,307.96,0.000069,0
24-02-2017,17:30,300.24,69.54,999.01,1.78,310.27,0.000069,0
24-02-2017,17:45,300.19,69.37,998.93,1.66,312.08,0.000081,0
24-02-2017,18:00,300.16,69.06,998.83,1.53,313.32,0.000104,0
24-02-2017,18:15,300.13,68.76,998.73,1.4,314.8,0.000127,0
24-02-2017,18:30,300.1,68.45,998.63,1.27,316.57,0.000151,0
24-02-2017,18:45,300.07,68.18,998.52,1.13,317.78,0.000149,0
24-02-2017,19:00,300.03,67.94,998.4,0.97,318.21,0.000123,0
24-02-2017,19:15,299.99,67.7,998.27,0.82,318.8,0.000097,0
24-02-2017,19:30,299.95,67.46,998.15,0.67,319.67,0.000071,0
24-02-2017,19:45,299.88,67.37,998.03,0.51,320.29,0.000058,0
24-02-2017,20:00,299.78,67.43,997.92,0.35,320.38,0.000057,0
24-02-2017,20:15,299.68,67.49,997.8,0.18,320.63,0.000057,0
24-02-2017,20:30,299.58,67.54,997.69,0.02,324.5,0.000056,0
24-02-2017,20:45,299.46,67.7,997.6,0.12,131.21,0.000051,0
24-02-2017,21:00,299.33,67.96,997.52,0.25,127.79,0.000043,0
24-02-2017,21:15,299.2,68.22,997.45,0.38,126.69,0.000035,0
24-02-2017,21:30,299.07,68.48,997.37,0.5,126.14,0.000027,0
24-02-2017,21:45,298.94,68.72,997.34,0.63,123.2,0.000023,0
24-02-2017,22:00,298.8,68.94,997.35,0.76,119.07,0.000024,0
24-02-2017,22:15,298.67,69.16,997.36,0.89,116.13,0.000024,0
24-02-2017,22:30,298.54,69.38,997.37,1.02,113.95,0.000025,0
24-02-2017,22:45,298.43,69.42,997.43,1.17,111.55,0.000025,0
24-02-2017,23:00,298.35,69.27,997.54,1.35,109.13,0.000025,0
24-02-2017,23:15,298.27,69.12,997.66,1.53,107.27,0.000024,0
24-02-2017,23:30,298.2,68.96,997.77,1.71,105.8,0.000024,0
24-02-2017,23:45,298.14,68.53,997.91,1.91,104.74,0.000023,0
24-02-2017,24:00:00,298.12,67.83,998.08,2.14,104,0.000023,0
25-02-2017,00:15,298.1,67.12,998.26,2.36,103.41,0.000022,0
25-02-2017,00:30,298.07,66.41,998.43,2.58,102.92,0.000022,0
25-02-2017,00:45,298.07,65.54,998.62,2.75,103.1,0.000021,0
25-02-2017,01:00,298.1,64.52,998.83,2.87,103.86,0.00002,0
25-02-2017,01:15,298.12,63.51,999.05,2.99,104.56,0.000018,0
25-02-2017,01:30,298.15,62.49,999.26,3.1,105.2,0.000017,0.1353
25-02-2017,01:45,298.34,60.86,999.47,3.22,106.25,0.000028,10.7535
25-02-2017,02:00,298.7,58.64,999.67,3.34,107.65,0.000049,26.6363
25-02-2017,02:15,299.06,56.5,999.87,3.45,108.96,0.000071,41.1361
25-02-2017,02:30,299.42,54.42,1000.07,3.57,110.18,0.000093,54.2072
25-02-2017,02:45,299.86,52.3,1000.23,3.65,111.73,0.000093,67.5149
25-02-2017,03:00,300.38,50.16,1000.36,3.68,113.64,0.000072,82.0817
25-02-2017,03:15,300.91,48.1,1000.5,3.72,115.52,0.000051,96.496
25-02-2017,03:30,301.44,46.13,1000.63,3.76,117.36,0.00003,110.6882
25-02-2017,03:45,301.98,44.36,1000.71,3.79,119.01,0.00002,124.6062
25-02-2017,04:00,302.55,42.77,1000.73,3.79,120.5,0.000021,138.1859
25-02-2017,04:15,303.12,41.25,1000.75,3.8,121.99,0.000022,151.3425
25-02-2017,04:30,303.69,39.79,1000.77,3.81,123.47,0.000023,164.0075
25-02-2017,04:45,304.17,39.04,1000.7,3.72,125.35,0.000024,175.6767
25-02-2017,05:00,304.56,38.96,1000.53,3.51,127.84,0.000023,186.2107
25-02-2017,05:15,304.94,38.86,1000.35,3.31,130.64,0.000023,195.9693
25-02-2017,05:30,305.33,38.75,1000.18,3.13,133.78,0.000023,204.9043
25-02-2017,05:45,305.63,38.85,999.94,2.93,137.81,0.000026,212.889
25-02-2017,06:00,305.85,39.15,999.63,2.73,142.96,0.000033,219.8745
25-02-2017,06:15,306.07,39.44,999.32,2.56,148.85,0.000039,225.9047
25-02-2017,06:30,306.29,39.71,999.02,2.42,155.51,0.000046,230.9481
25-02-2017,06:45,306.46,39.83,998.69,2.34,163.16,0.000045,233.9643
25-02-2017,07:00,306.58,39.8,998.34,2.31,171.49,0.000038,234.8997
25-02-2017,07:15,306.69,39.76,997.99,2.33,179.83,0.00003,234.7618
25-02-2017,07:30,306.81,39.72,997.65,2.41,187.83,0.000022,233.5638
25-02-2017,07:45,306.86,39.82,997.33,2.52,195.4,0.000019,230.8299
25-02-2017,08:00,306.85,40.04,997.04,2.68,202.37,0.000021,226.5946
25-02-2017,08:15,306.84,40.26,996.75,2.87,208.5,0.000023,221.3935
25-02-2017,08:30,306.83,40.49,996.46,3.09,213.81,0.000025,215.2704
25-02-2017,08:45,306.76,40.88,996.21,3.35,218.65,0.000027,207.5115
25-02-2017,09:00,306.62,41.44,996.01,3.67,222.97,0.000027,198.2294
25-02-2017,09:15,306.49,42,995.81,4,226.59,0.000028,188.2767
25-02-2017,09:30,306.35,42.58,995.61,4.34,229.65,0.000029,177.7291
25-02-2017,09:45,306.17,43.4,995.49,4.59,232.16,0.000033,165.8768
25-02-2017,10:00,305.95,44.48,995.45,4.76,234.36,0.000041,152.917
25-02-2017,10:15,305.73,45.58,995.41,4.93,236.42,0.000048,139.7728
25-02-2017,10:30,305.5,46.71,995.37,5.1,238.33,0.000056,126.5422
25-02-2017,10:45,305.27,47.8,995.39,5.22,240.09,0.00006,112.2016
25-02-2017,11:00,305.03,48.88,995.47,5.29,241.76,0.000062,97.1318
25-02-2017,11:15,304.79,49.97,995.56,5.36,243.38,0.000063,82.6622
25-02-2017,11:30,304.55,51.09,995.64,5.43,244.97,0.000064,68.9049
25-02-2017,11:45,304.26,52.44,995.75,5.46,246.12,0.000112,54.5855
25-02-2017,12:00,303.91,54.04,995.88,5.46,246.89,0.000207,40.4527
25-02-2017,12:15,303.56,55.69,996.02,5.45,247.66,0.000302,28.2182
25-02-2017,12:30,303.22,57.39,996.15,5.45,248.43,0.000397,17.9866
25-02-2017,12:45,302.87,59.12,996.31,5.36,249.07,0.000478,9.6092
25-02-2017,13:00,302.54,60.88,996.5,5.17,249.62,0.000544,3.5012
25-02-2017,13:15,302.2,62.69,996.68,4.99,250.21,0.000611,0.29
25-02-2017,13:30,301.86,64.55,996.87,4.8,250.84,0.000678,0
25-02-2017,13:45,301.61,66.02,997.08,4.6,251.67,0.000857,0
25-02-2017,14:00,301.45,67.06,997.3,4.36,252.76,0.001149,0
25-02-2017,14:15,301.29,68.12,997.53,4.13,253.96,0.00144,0
25-02-2017,14:30,301.12,69.19,997.76,3.9,255.31,0.001732,0
25-02-2017,14:45,300.98,70.11,997.95,3.67,256.72,0.001934,0
25-02-2017,15:00,300.86,70.86,998.12,3.44,258.19,0.002045,0
25-02-2017,15:15,300.74,71.61,998.28,3.21,259.89,0.002157,0
25-02-2017,15:30,300.62,72.38,998.44,2.98,261.84,0.002268,0
25-02-2017,15:45,300.51,72.99,998.55,2.76,263.55,0.002147,0
25-02-2017,16:00,300.41,73.46,998.61,2.54,264.96,0.001793,0
25-02-2017,16:15,300.31,73.92,998.66,2.33,266.62,0.00144,0
25-02-2017,16:30,300.21,74.39,998.71,2.11,268.62,0.001086,0
25-02-2017,16:45,300.11,74.85,998.72,1.95,270.22,0.001181,0
25-02-2017,17:00,300,75.28,998.69,1.83,271.19,0.001724,0
25-02-2017,17:15,299.89,75.72,998.66,1.71,272.28,0.002267,0
25-02-2017,17:30,299.77,76.16,998.63,1.6,273.54,0.00281,0
25-02-2017,17:45,299.67,76.53,998.57,1.52,275.06,0.00288,0
25-02-2017,18:00,299.59,76.82,998.48,1.48,276.79,0.002476,0
25-02-2017,18:15,299.5,77.11,998.39,1.43,278.6,0.002073,0
25-02-2017,18:30,299.41,77.4,998.31,1.4,280.53,0.001669,0
25-02-2017,18:45,299.33,77.53,998.16,1.36,283.77,0.001548,0
25-02-2017,19:00,299.26,77.49,997.95,1.34,288.39,0.00171,0
25-02-2017,19:15,299.18,77.44,997.74,1.33,293.12,0.001872,0
25-02-2017,19:30,299.11,77.39,997.54,1.33,297.9,0.002034,0
25-02-2017,19:45,299.03,77.33,997.32,1.34,304.11,0.002072,0
25-02-2017,20:00,298.94,77.24,997.1,1.38,311.51,0.001986,0
25-02-2017,20:15,298.85,77.15,996.87,1.44,318.39,0.001899,0
25-02-2017,20:30,298.76,77.06,996.65,1.52,324.64,0.001813,0
25-02-2017,20:45,298.68,76.84,996.45,1.59,330.88,0.001604,0
25-02-2017,21:00,298.61,76.48,996.29,1.67,337.19,0.001273,0
25-02-2017,21:15,298.54,76.12,996.12,1.77,342.88,0.000943,0
25-02-2017,21:30,298.46,75.76,995.95,1.88,347.95,0.000612,0
25-02-2017,21:45,298.41,75.15,995.85,1.96,353.56,0.00044,0
25-02-2017,22:00,298.36,74.29,995.82,2.04,359.86,0.000427,0
25-02-2017,22:15,298.32,73.43,995.78,2.13,5.66,0.000414,0
25-02-2017,22:30,298.28,72.57,995.75,2.24,10.92,0.000401,0
25-02-2017,22:45,298.23,71.47,995.77,2.31,16.38,0.000359,0
